title,artists,album,inLibrary,likeStatus,duration,duration_seconds,videoId,played_at,run_id
Summer Bossa,Richard Freeman,Summer Cafe,False,INDIFFERENT,3:14,194,p7LD_wfjGmQ,2026-06-03T09:07:48Z,commit:5c97d16a
Sky Blue Sky,Wilco,Sky Blue Sky,False,INDIFFERENT,3:23,203,IEpuZ1hQkN8,2026-06-03T09:04:25Z,commit:5c97d16a
Fool in the Rain (Remaster),Led Zeppelin,In Through the out Door (Remaster),False,INDIFFERENT,6:11,371,I57nIP0vc44,2026-06-03T08:58:14Z,commit:5c97d16a
"Deal (Live at Gizah Sound & Light Theater, Cairo, Egypt, Sept. 16, 1978)",Grateful Dead,"Rocking the Cradle, Egypt 1978 (Live)",False,INDIFFERENT,7:04,424,CqoBSxrCy04,2026-06-03T08:51:10Z,commit:5c97d16a
"My Sisters And Brothers (Live at Sophie’s, 2/15/76) (feat. Jerry Garcia Band)",Jerry Garcia Band,"My Sisters and Brothers (Live at Sophie’s, 2/15/76)",False,INDIFFERENT,6:42,402,6oiknDvGwvA,2026-06-03T08:44:28Z,commit:5c97d16a
Down (Live),Widespread Panic,"Live from the Backyard in Austin, TX",False,INDIFFERENT,4:10,250,2jNV7ibiiVI,2026-06-03T08:40:18Z,commit:5c97d16a
I Walk on Guilded Splinters,Dr. John,Gris Gris,False,INDIFFERENT,7:47,467,lekQoT485aA,2026-06-03T08:32:31Z,commit:5c97d16a
"Dupree's Diamond Blues (Live at Fillmore West March 1, 1969)",Grateful Dead,Fillmore West 1969 (Live),False,INDIFFERENT,4:48,288,khX6Gf5kH2s,2026-06-03T08:27:43Z,commit:5c97d16a
Oblivion,Phish,Oblivion,True,LIKE,6:04,364,xMJamd2QZdE,2026-06-03T08:21:39Z,commit:5c97d16a
Midnight Rider,The Allman Brothers Band,Nassau Coliseum 5/1/73,False,INDIFFERENT,3:30,210,OV5_dO399m4,2026-06-03T08:18:09Z,commit:5c97d16a
Skin it Back (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,4:12,252,q0pix4DeY14,2026-06-03T08:13:57Z,commit:5c97d16a
"Brown Eyed Women (Live in Denmark, 1972) [2001 Remaster] (Live in Denmark, 1972; 2001 Remaster) (feat. David Nelson, Debbie Eisenberg, Marma-Duke & Merle Saunders)",Grateful Dead,Europe '72 (Live; 2001 Remaster),False,INDIFFERENT,4:38,278,M-cR8u0Jm9E,2026-06-03T08:09:19Z,commit:5c97d16a
All Along the Watchtower,The Jimi Hendrix Experience,Electric Ladyland,False,INDIFFERENT,4:01,241,wVLqFQ5QT7Y,2026-06-03T08:05:18Z,commit:5c97d16a
The Harder They Come (Live),"Bill Vitt, Jerry Garcia, John Kahn, Merl Saunders","Live At Keystone, Volume 1",False,INDIFFERENT,6:22,382,Ckns613oo48,2026-06-03T07:58:56Z,commit:5c97d16a
50 Ways to Leave Your Lover,Paul Simon,Still Crazy After All These Years,False,INDIFFERENT,3:38,218,B1V1varByWI,2026-06-03T07:55:18Z,commit:5c97d16a
"St. Stephen (Live at Fillmore East, February 11, 1969)",Grateful Dead,Fillmore East 2/11/69 (Live),False,INDIFFERENT,7:50,470,VPpk0Znf4I0,2026-06-03T07:47:28Z,commit:5c97d16a
"Death Don't Have No Mercy (Live at Fillmore West February 28, 1969)",Grateful Dead,Fillmore West 1969 (Live),True,LIKE,9:59,599,E_xAxKM-0Xc,2026-06-03T07:37:29Z,commit:5c97d16a
Catholic Girls,Frank Zappa,"Joe's Garage Acts I, II & III",False,INDIFFERENT,4:19,259,KVVhsOIhnMg,2026-06-03T07:33:10Z,commit:5c97d16a
"One Way Out (Live At Fillmore East, June 27, 1971)",The Allman Brothers Band,Eat A Peach,False,INDIFFERENT,5:00,300,d0En8iD2uVI,2026-06-03T07:28:10Z,commit:5c97d16a
Wang Dang Doodle,Koko Taylor,Koko Taylor,False,INDIFFERENT,3:03,183,X4xum7FVPh8,2026-06-03T07:25:07Z,commit:5c97d16a
I Shall Not Be Moved (Live),Mississippi John Hurt,The Best Of,False,INDIFFERENT,3:30,210,vdF63_M-Hjw,2026-06-03T07:21:37Z,commit:5c97d16a
Just A Gigolo / I Ain't Got Nobody (Medley / Remastered 2002) (feat. Keely Smith & Sam Butera And The Witnesses),Louis Prima,The Wildest! (Expanded Edition),True,LIKE,4:45,285,mukQYm-O-AY,2026-06-03T07:16:52Z,commit:5c97d16a
My Babe,Little Walter,Chess Blues,False,INDIFFERENT,2:44,164,b0WWXUBCPzo,2026-06-03T07:14:08Z,commit:5c97d16a
Too Much Stuff,Delbert McClinton,One Of The Fortunate Few,False,INDIFFERENT,4:16,256,U3PLjbuTI48,2026-06-03T07:09:52Z,commit:5c97d16a
I Ain't Drunk,Albert Collins,Cold Snap,False,INDIFFERENT,4:08,248,NpM-J39Js88,2026-06-03T07:05:44Z,commit:5c97d16a
Tell Mama,Savoy Brown,Street Corner Talking,False,INDIFFERENT,5:24,324,4OnvRuDHWUs,2026-06-03T07:00:20Z,commit:5c97d16a
Down on the Farm,Little Feat,Down on the Farm,False,INDIFFERENT,4:21,261,EsBFGHpzDhg,2026-06-03T06:55:59Z,commit:5c97d16a
I'll Make Love To You Anytime,J.J. Cale,5,False,INDIFFERENT,3:13,193,b3nswAHdU-A,2026-06-03T06:52:46Z,commit:5c97d16a
Spoonful,Howlin' Wolf,The Chess Blues-Rock Songbook,False,INDIFFERENT,2:47,167,yz5QjAgfNos,2026-06-03T06:49:59Z,commit:5c97d16a
Sometimes,Fleetwood Mac,Future Games,False,INDIFFERENT,5:25,325,07ZVC4rgSpg,2026-06-03T06:44:34Z,commit:5c97d16a
Green Onions,Booker T. & The M.G.'s,Green Onions (Stax Remasters),False,INDIFFERENT,2:56,176,9aiVTfkWdX8,2026-06-03T06:41:38Z,commit:5c97d16a
Sweet Thang,Shuggie Otis,Freedom Flight,False,INDIFFERENT,4:13,253,xJwihdYfyN4,2026-06-03T06:37:25Z,commit:5c97d16a
Quiet Man,John Prine,John Prine,False,INDIFFERENT,2:53,173,G27ZP3_V6Is,2026-06-03T06:34:32Z,commit:5c97d16a
"Spanish Moon (Live at Lisner Auditorium, Washington, DC, 8/8/1977)",Little Feat,Waiting for Columbus (Live Version; Deluxe Edition),,INDIFFERENT,5:37,337,RhmNK-ANKIw,2026-06-03T06:28:55Z,commit:5c97d16a
Hard Times (No One Knows Better Than I),Ray Charles,The Ray Charles Story Volume 3,False,INDIFFERENT,2:58,178,_-wAOdK3nss,2026-06-03T06:25:57Z,commit:5c97d16a
Country Boy,Otis Spann,Otis Spann Is The Blues,False,INDIFFERENT,4:26,266,Rwx2QYCCwvg,2026-06-03T06:21:31Z,commit:5c97d16a
I'm Tore Down,Freddie King,Getting Ready... (World),False,INDIFFERENT,4:14,254,YB52eLfirFA,2026-06-03T06:17:17Z,commit:5c97d16a
Hit Or Miss,Odetta,Odetta Sings,False,INDIFFERENT,3:55,235,lkM4d2CoF0E,2026-06-03T06:13:22Z,commit:5c97d16a
Give Myself A Good Talkin’ To,Dr. John,Things Happen That Way,False,INDIFFERENT,3:55,235,4YDwtoGthhQ,2026-06-03T06:09:27Z,commit:5c97d16a
It Hurts Me Too,Elmore James,It Hurts Me Too / Elmore's Contribution to Jazz,True,LIKE,3:21,201,2Sy5TEvWbyY,2026-06-03T06:06:06Z,commit:5c97d16a
Hound Dog (Single Version),Big Mama Thornton,Hound Dog / The Peacock Recordings,False,INDIFFERENT,2:52,172,Jr9q485COk0,2026-06-03T06:03:14Z,commit:5c97d16a
Jewish Princess,Frank Zappa,Sheik Yerbouti,False,INDIFFERENT,3:19,199,7r6zKU8Syrw,2026-06-03T05:59:55Z,commit:5c97d16a
Do You Call That a Buddy?,Dr. John,Goin' Back To New Orleans,False,INDIFFERENT,3:55,235,TcKpSPZfxAE,2026-06-03T05:56:00Z,commit:5c97d16a
Use Me,Bill Withers,Still Bill,False,INDIFFERENT,3:49,229,u_T6GE_EOks,2026-06-03T05:52:11Z,commit:5c97d16a
I'll Play The Blues For You (Pts 1 & 2),Albert King,I'll Play The Blues For You [Stax Remasters] (Stax Remasters),False,INDIFFERENT,7:20,440,RznyMS6lYFw,2026-06-03T05:44:51Z,commit:5c97d16a
I'm The Slime,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,3:35,215,iiCQcEW98OY,2026-06-03T05:41:16Z,commit:5c97d16a
Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,False,INDIFFERENT,2:33,153,WU764hR3I7Q,2026-06-03T05:38:43Z,commit:5c97d16a
Light Up Or Leave Me Alone,Traffic,The Low Spark Of High Heeled Boys,False,INDIFFERENT,4:49,289,o-QKduja9wk,2026-06-03T05:33:54Z,commit:5c97d16a
Dinah-Moe Humm,"Frank Zappa, The Mothers",Over-Nite Sensation,False,INDIFFERENT,6:04,364,wEtyYNFOIew,2026-06-03T05:27:50Z,commit:5c97d16a
Stack-A-Lee,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:30,210,fdKY7OAcvWw,2026-06-03T05:24:20Z,commit:5c97d16a
Thank You (Falettinme Be Mice Elf Agin) (Single Version),Sly & The Family Stone,Greatest Hits,False,INDIFFERENT,4:52,292,09bSoxFgaRI,2026-06-03T05:19:28Z,commit:5c97d16a
Smokestack Lightnin',Howlin' Wolf,The Definitive Collection,False,INDIFFERENT,3:07,187,SqxH9be2DNM,2026-06-03T05:16:21Z,commit:5c97d16a
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,False,INDIFFERENT,3:29,209,ln7Vn_WKkWU,2026-06-03T05:12:52Z,commit:5c97d16a
Joe's Garage,Frank Zappa,"Joe's Garage Acts I, II & III",False,INDIFFERENT,6:10,370,mz_EeEN_YXQ,2026-06-03T05:06:42Z,commit:5c97d16a
Six Strings Down,"Bonnie Raitt, Eric Clapton, Jimmie Vaughan, Robert Cray",The Essential Jimmie Vaughan,False,INDIFFERENT,6:22,382,huDEWC6n9BM,2026-06-03T05:00:20Z,commit:5c97d16a
She Got the Goldmine (I Got the Shaft),Jerry Reed,The Man with the Golden Thumb,False,INDIFFERENT,3:17,197,UXykAwZR200,2026-06-03T04:57:03Z,commit:5c97d16a
Dixie Chicken (2023 Remaster),Little Feat,Dixie Chicken (Deluxe Edition),False,INDIFFERENT,3:56,236,G7oCEnBSpRM,2026-06-03T04:53:07Z,commit:5c97d16a
Statesboro Blues,The Allman Brothers Band,Class Reunion '71: Greatest Hits Of 1971,False,INDIFFERENT,4:21,261,NoEsRkykrk8,2026-06-03T04:48:46Z,commit:5c97d16a
Help Me,Sonny Boy Williamson II,More Real Folk Blues,False,INDIFFERENT,3:09,189,qOu2WB7BrMk,2026-06-03T04:45:37Z,commit:5c97d16a
The Harder They Come (Live),Jerry Garcia Band,"GarciaLive Volume Two: August 5th, 1990 Greek Theatre",True,LIKE,10:46,646,keL6fAVUYsY,2026-06-03T04:34:51Z,commit:5c97d16a
(Sittin' On) the Dock of the Bay,Otis Redding,The Dock of the Bay,False,INDIFFERENT,2:47,167,Zu5chXCp1Ag,2026-06-03T04:32:04Z,commit:5c97d16a
Bubbles in My Beer,Bob Wills & His Texas Playboys,The Bob Wills Collection 1935-50,False,INDIFFERENT,2:18,138,Q8zL1eB4Wac,2026-06-03T04:29:46Z,commit:5c97d16a
Is You Is Or Is You Ain't (My Baby),Louis Jordan,Somebody Up There Digs Me,False,INDIFFERENT,3:17,197,cST9qUzOmOE,2026-06-03T04:26:29Z,commit:5c97d16a
Mess Around,Dr. John,Dr. John's Gumbo,False,INDIFFERENT,3:14,194,djlBe8DcNbM,2026-06-03T04:23:15Z,commit:5c97d16a
Uncle Remus,Frank Zappa,Apostrophe('),False,INDIFFERENT,2:50,170,Nb8Zxjnw4sI,2026-06-03T04:20:25Z,commit:5c97d16a
How Come My Dog Don't Bark (When You Come Around),Dr. John,Goin' Back To New Orleans,False,INDIFFERENT,4:10,250,B2fqUt7KVjA,2026-06-03T04:16:15Z,commit:5c97d16a
"Sing, Sing, Sing",Benny Goodman,One O'Clock Jump,False,INDIFFERENT,5:03,303,6VHt4hazMG0,2026-06-03T04:11:12Z,commit:5c97d16a
Overture/Rock Island,Vern Reed,The Music Man (Original Broadway Cast),True,LIKE,5:30,330,0yJ8IGGuRFE,2026-06-03T04:05:42Z,commit:5c97d16a
Mama Roux,Dr. John,Next Hex: The Nashville Sessions,False,INDIFFERENT,2:58,178,fRUUkvMTLBo,2026-06-03T04:02:44Z,commit:5c97d16a
I Can't Be Satisfied,Muddy Waters,Hard Again,True,LIKE,3:29,209,GUWqQQnBTzU,2026-06-03T03:59:15Z,commit:5c97d16a
Can't Let Go,Lucinda Williams,Car Wheels On A Gravel Road,False,INDIFFERENT,3:29,209,75mWmB5HDxE,2026-06-03T03:55:46Z,commit:5c97d16a
Big Cheeseburgers and Good French Fries,Blaze Foley,Oval Room,False,INDIFFERENT,3:24,204,5w_waVfudRU,2026-06-03T03:52:22Z,commit:5c97d16a
Run Run Run,Pokey LaFarge,Rhumba Country,,INDIFFERENT,3:35,215,x2S95yyhnGc,2026-06-03T03:48:47Z,commit:5c97d16a
One More Day,The Wood Brothers,Ways Not To Lose,False,INDIFFERENT,3:07,187,oVZYCtuFVf8,2026-06-03T03:45:40Z,commit:5c97d16a
"Walking Blues (feat. Keb' Mo', Roberto Luti, Nico Bereciartúa & Chris Pierce)",Playing For Change,Walking Blues,False,INDIFFERENT,3:43,223,aXb_kiJ7Qw4,2026-06-03T03:41:57Z,commit:5c97d16a
Boogie Chillen,John Lee Hooker,Burning Hell,False,INDIFFERENT,3:11,191,noZnpfxq0oA,2026-06-03T03:38:46Z,commit:5c97d16a
When You Awake,The Band,The Band,False,INDIFFERENT,3:14,194,G0bvKJaTB2s,2026-06-03T03:35:32Z,commit:5c97d16a
I'm A King Bee,Slim Harpo,Sings Raining In My Heart,False,INDIFFERENT,3:03,183,hnVnrn4zVF4,2026-06-03T03:32:29Z,commit:5c97d16a
Trouble In Mind (Live),Lightnin' Hopkins,The Complete Prestige / Bluesville Recordings,False,INDIFFERENT,3:25,205,DTiNdEo82GY,2026-06-03T03:29:04Z,commit:5c97d16a
Hoodoo Man Blues (Alternative),"Buddy Guy, Junior Wells' Chicago Blues Band",Hoodoo Man Blues (Deluxe Edition),False,INDIFFERENT,2:53,173,QGdgMpyojms,2026-06-03T03:26:11Z,commit:5c97d16a
Way Down In The Hole,The Blind Boys of Alabama,Spirit Of The Century,True,LIKE,3:21,201,J4zZCuNAGRo,2026-06-03T03:22:50Z,commit:5c97d16a
Way Down In The Hole,Tom Waits,Franks Wild Years,False,INDIFFERENT,3:31,211,ngNnnv1HKAI,2026-06-03T03:19:19Z,commit:5c97d16a
American Dreaming (Alternative Version),Sierra Ferrell,American Dreaming (Alternative Version),False,INDIFFERENT,4:25,265,sPC1hvCZ0iw,2026-06-03T03:14:54Z,commit:5c97d16a
When I Get to Heaven,John Prine,The Tree of Forgiveness,False,INDIFFERENT,3:43,223,0ap1-kmWBC8,2026-06-03T03:11:11Z,commit:5c97d16a
Just One More,The California Honeydrops,"Just One More, and Then Some",False,INDIFFERENT,4:05,245,fR406TqkFKU,2026-06-03T03:07:06Z,commit:5c97d16a
Gracefully Facedown (Live),The Devil Makes Three,Kexp Presents: The Devil Makes Three Live in Studio - EP,True,LIKE,3:27,207,FGt1_5rUr14,2026-06-03T03:03:39Z,commit:5c97d16a
Spoonful,Howlin' Wolf,Howlin' Wolf,True,LIKE,2:50,170,4fjviTLYqoc,2026-06-03T03:00:49Z,commit:5c97d16a
The Weed Smoker's Blues,Sad Daddy,Fresh Catch,False,INDIFFERENT,3:13,193,F4u3_rCx9gQ,2026-06-03T02:57:36Z,commit:5c97d16a
How Come My Dog Don't Bark (When You Come Around),Dr. John,Goin' Back To New Orleans,False,INDIFFERENT,4:10,250,B2fqUt7KVjA,2026-06-03T02:53:26Z,commit:5c97d16a
Step by Step,Jesse Winchester,Let The Rough Side Drag,True,LIKE,2:58,178,bXnT8ExnnsM,2026-06-03T02:50:28Z,commit:5c97d16a
Back in the Goodle Days,John Hartford,Aereo-Plain,,INDIFFERENT,3:40,220,UcF0SY0m3sU,2026-06-03T02:46:48Z,commit:5c97d16a
Spanish Moon (2024 Remaster),Little Feat,Feats Don't Fail Me Now (Deluxe Edition),False,INDIFFERENT,3:07,187,cS2UqIB5Apo,2026-06-03T02:43:41Z,commit:5c97d16a
Cakewalk into Town,Taj Mahal,Recycling the Blues & Other Related Stuff,False,INDIFFERENT,2:33,153,WU764hR3I7Q,2026-06-03T02:41:08Z,commit:5c97d16a
"Sleep Music for 8 Hours • Ocean Waves, Fall Asleep Fast, Relaxing Music, Sleeping Music #138","25M views, Soothing Relaxation",,,INDIFFERENT,8:01:55,28915,L6VBHflOeuY,2026-06-02T18:39:13Z,commit:5c97d16a
Aduna (Oliver Schories Remix),Monkey Safari,Aduna (Oliver Schories Remix),False,INDIFFERENT,6:22,382,ugZsl7ohApE,2026-06-02T18:32:51Z,commit:5c97d16a
Nikki (Rodriguez Jr. Remix),Worakls,Nikki & Entrudo Remixes,False,INDIFFERENT,5:30,330,f0L9hrjke_Y,2026-06-02T18:27:21Z,commit:5c97d16a
Ghetto,Hannah Wants,Ghetto EP,False,INDIFFERENT,3:35,215,2WfHBJ8QQ08,2026-06-02T18:23:46Z,commit:5c97d16a
Always Talkin Sh!t,Kolter,Always Talkin Sh!t,False,INDIFFERENT,7:41,461,axge9_10x8E,2026-06-02T18:16:05Z,commit:5c97d16a
Delta,Moonwalk,Solaris - EP,False,INDIFFERENT,5:46,346,m3G_NyGHqVw,2026-06-02T18:10:19Z,commit:5c97d16a
Graf Zahl,Paul Kalkbrenner,Graf Zahl,False,INDIFFERENT,5:33,333,zRm2SNP8NXo,2026-06-02T18:04:46Z,commit:5c97d16a
Butterflies,Boris Brejcha,Butterflies,False,INDIFFERENT,8:18,498,It4pkYOyM9g,2026-06-02T17:56:28Z,commit:5c97d16a
Acrobatic,SIDEPIECE,Acrobatic,False,INDIFFERENT,2:57,177,19dRCiF3ND4,2026-06-02T17:53:31Z,commit:5c97d16a
Friends,Solomun,Friends,False,INDIFFERENT,9:08,548,2omN8My-PGY,2026-06-02T17:44:23Z,commit:5c97d16a
Lay Back,"AG Swifty, Brad Brunner",Lay Back EP,False,INDIFFERENT,3:55,235,I_NKwXgm738,2026-06-02T17:40:28Z,commit:5c97d16a
Says,Nils Frahm,Spaces,,INDIFFERENT,8:18,498,luXZuPTJ3f8,2026-06-02T17:32:10Z,commit:5c97d16a
Nopalitos,Kid Francescoli,Nopalitos,False,INDIFFERENT,3:51,231,uzgyClB-jG0,2026-06-02T17:28:19Z,commit:5c97d16a
Risky Business,ZHU,Risky Business,False,INDIFFERENT,5:21,321,OAghi-HSuhs,2026-06-02T17:22:58Z,commit:5c97d16a
Home,Solomun,Nobody Is Not Loved,False,INDIFFERENT,3:42,222,kX1p57JL3Bs,2026-06-02T17:19:16Z,commit:5c97d16a
Take Your Place,Lucci Minati,The Ring EP,False,INDIFFERENT,6:32,392,LRjE8YZ40Oc,2026-06-02T17:12:44Z,commit:5c97d16a
Dark Planet,Boris Brejcha,Feuerfalter Part 01,False,INDIFFERENT,8:33,513,JTTPW6940j8,2026-06-02T17:04:11Z,commit:5c97d16a
Oblivion,Nora En Pure,Thermal / Oblivion,False,INDIFFERENT,3:50,230,QA_nhWbZBVI,2026-06-02T17:00:21Z,commit:5c97d16a
Invisible (Paul Kalkbrenner Remix),NTO,Invisible,False,INDIFFERENT,7:38,458,vGKDEPiYnuE,2026-06-02T16:52:43Z,commit:5c97d16a
Revolt,Theydream,Revolt,False,INDIFFERENT,4:45,285,SYkmPB5I4Mw,2026-06-02T16:47:58Z,commit:5c97d16a
The Center Will Not Hold,Solomun,Nobody Is Not Loved,False,INDIFFERENT,3:51,231,yGU41cEq9g0,2026-06-02T16:44:07Z,commit:5c97d16a
Soopertrack,Extrawelt,Soopertrack,False,INDIFFERENT,8:00,480,1SHW0QKox84,2026-06-02T16:36:07Z,commit:5c97d16a
Weightless,"Ben Böhmer, Panama",Weightless,False,INDIFFERENT,4:24,264,34dmUdzp7Uo,2026-06-02T16:31:43Z,commit:5c97d16a
Nordpol,Oliver Huntemann,Nordpol / Südpol,False,INDIFFERENT,6:41,401,TotW1cp78Dc,2026-06-02T16:25:02Z,commit:5c97d16a
Jolly Holiday (Sing Along Songs),"2.5M views, film017forever",,,INDIFFERENT,4:44,284,kw4gpy1BweM,2026-06-02T16:20:18Z,commit:5c97d16a
Wintergatan - Marble Machine (music instrument using 2000 marbles),"250M views, Wintergatan",,,INDIFFERENT,4:33,273,IvUU8joBb1Q,2026-06-02T16:15:45Z,commit:5c97d16a
FREEDOM,"20M views, Jon Batiste",,,INDIFFERENT,3:43,223,3YHVC1DcHmo,2026-06-02T16:12:02Z,commit:5c97d16a
Singin' in the Rain (Full Song/Dance - '52) - Gene Kelly - Musical Romantic Comedies - 1950s Movies,"13M views, Turner Classic Movies",,,INDIFFERENT,4:17,257,swloMVFALXw,2026-06-02T16:07:45Z,commit:5c97d16a
Sixteen Going on Seventeen from The Sound of Music (Official HD Video),"22M views, Rodgers & Hammerstein",,,INDIFFERENT,4:54,294,hwK_WOXjfc0,2026-06-02T16:02:51Z,commit:5c97d16a
"""The Lonely Goatherd"" - THE SOUND OF MUSIC (1965)","16M views, Rodgers & Hammerstein",,,LIKE,3:21,201,UmmOJx_Hxto,2026-06-02T15:59:30Z,commit:5c97d16a
Fall On My Knees,"318K views, Old Crow Medicine Show",,,INDIFFERENT,2:33,153,Xjb0buprxqY,2026-06-02T15:56:57Z,commit:5c97d16a
Get It 'Fore It’s Gone,Pokey LaFarge,In the Blossom of Their Shade,,INDIFFERENT,3:35,215,58ZzKCJsoBE,2026-06-02T15:53:22Z,commit:5c97d16a
Drinkin' Whiskey Tonight,Pokey LaFarge,Middle of Everywhere,,LIKE,2:53,173,GWqjF81M5h4,2026-06-02T15:50:29Z,commit:5c97d16a
Taj Mahal - Cakewalk Into Town 1973,"1016vortex, 366K views",,,INDIFFERENT,3:06,186,tAPqGZNtXTE,2026-06-02T15:47:23Z,commit:5c97d16a
Old Enough (feat. Ashley Monroe & Ricky Scaggs),The Raconteurs,Old Enough (feat. Ricky Skaggs and Ashley Monroe),False,INDIFFERENT,5:46,346,dk8Gr3Zouh8,2026-06-02T15:41:37Z,commit:5c97d16a
Queen Of The Rodeo,Orville Peck,Pony,False,INDIFFERENT,3:18,198,zrLZ4fzUP5k,2026-06-02T15:38:19Z,commit:5c97d16a
"""Have a Cigar"" (Pink Floyd)",The Main Squeeze,Squeeze House,False,INDIFFERENT,8:11,491,FdCkXQ6ciXg,2026-06-02T15:30:08Z,commit:5c97d16a
"Don't Think Twice, It's Alright",Bob Dylan,The Gaslight Tapes,,INDIFFERENT,3:10,190,PbW-r96r0Pc,2026-06-02T15:26:58Z,commit:5c97d16a
Columbus Stockade Blues,"Doc Watson, Richard Watson",Third Generation Blues,False,INDIFFERENT,3:32,212,rVAXyZCbFdI,2026-06-02T15:23:26Z,commit:5c97d16a
Not Gentle On My Mind,Chuck Darwin & the Knuckle Draggers,For Educational Purposes Only,True,LIKE,2:11,131,fwlkSDX-JT8,2026-06-02T15:21:15Z,commit:5c97d16a
Gold Rush,The Tony Rice Unit,Unit Of Measure,False,INDIFFERENT,3:03,183,eIQpNHuH7r0,2026-06-02T15:18:12Z,commit:5c97d16a
Fish and Whistle,John Prine,Bruised Orange,False,INDIFFERENT,3:15,195,QYxlxYSCvFg,2026-06-02T15:14:57Z,commit:5c97d16a
The Great Pretender,Old & In The Way,That High Lonesome Sound,True,LIKE,3:39,219,goE5qv5eh3M,2026-06-02T15:11:18Z,commit:5c97d16a
I'm My Own Grandpa,Willie Nelson,Rainbow Connection,False,INDIFFERENT,3:20,200,bkX7IW7jpMw,2026-06-02T15:07:58Z,commit:5c97d16a
You Were the Fool,Ween,12 Golden Country Greats,,INDIFFERENT,4:27,267,plKeLTrR8Cs,2026-06-02T15:03:31Z,commit:5c97d16a
Baltimore Johnny,The Del McCoury Band,The Cold Hard Facts,False,INDIFFERENT,3:32,212,RpmY0Kf7ukA,2026-06-02T14:59:59Z,commit:5c97d16a
Ginseng Sullivan,The Tony Rice Unit,Manzanita,,LIKE,3:11,191,1e_Jc2mo1xI,2026-06-02T14:56:48Z,commit:5c97d16a
Teddy Bears' Picnic,"David Grisman, Jerry Garcia",Not For Kids Only,False,INDIFFERENT,4:27,267,-9AUiLJnoDg,2026-06-02T14:52:21Z,commit:5c97d16a
Rockabye,"2.9B views, Clean Bandit",,,INDIFFERENT,4:14,254,papuvlVeZg8,2026-06-02T14:48:07Z,commit:5c97d16a
Say It Right Closed Captioned,"1B views, Nelly Furtado",,,INDIFFERENT,3:55,235,6JnGBs88sL0,2026-06-02T14:44:12Z,commit:5c97d16a
Shape of You,"6.3B views, Ed Sheeran",,,INDIFFERENT,4:24,264,JGwWNGJdvx8,2026-06-02T14:39:48Z,commit:5c97d16a
Swalla (feat. Nicki Minaj & Ty Dolla $ign),"1.7B views, Jason Derulo",,,INDIFFERENT,3:56,236,NGLxoKOvzu4,2026-06-02T14:35:52Z,commit:5c97d16a
"Alexander Rybak & Frikar Dance Company - ""Fairytale"" for the UN Security Council","3.4M views, Alexander Rybak",,,INDIFFERENT,3:05,185,rwWVJw4fuq4,2026-06-02T14:32:47Z,commit:5c97d16a
Levitating (feat. DaBaby),"896M views, Dua Lipa",,,INDIFFERENT,3:51,231,TUVcZfQe-Kw,2026-06-02T14:28:56Z,commit:5c97d16a
Naked in Manhattan,"2.9M views, Chappell Roan",,,INDIFFERENT,3:34,214,nXZuv1T8bfg,2026-06-02T14:25:22Z,commit:5c97d16a
Bad Romance,"1.8B views, Lady Gaga",,,INDIFFERENT,5:09,309,qrO4YZeyl0I,2026-06-02T14:20:13Z,commit:5c97d16a
Havana (Remix),"Camila Cabello, Daddy Yankee",Havana (Remix),False,INDIFFERENT,3:20,200,V3281DpqfMM,2026-06-02T14:16:53Z,commit:5c97d16a
Only Girl (In The World),"952M views, Rihanna",,,INDIFFERENT,4:12,252,pa14VNsdSYM,2026-06-02T14:12:41Z,commit:5c97d16a
Lean On (Rayler Remix) (feat. DJ Snake & MØ),"3.6B views, Major Lazer",,,INDIFFERENT,2:59,179,YqeW9_5kURI,2026-06-02T14:09:42Z,commit:5c97d16a
Dark Horse (feat. Juicy J),"3.7B views, Katy Perry",,,INDIFFERENT,3:45,225,0KSOMA3QBU0,2026-06-02T14:05:57Z,commit:5c97d16a
Can't Get You Out of My Head,"490M views, Kylie Minogue",,,INDIFFERENT,3:51,231,c18441Eh_WE,2026-06-02T14:02:06Z,commit:5c97d16a
A Thousand Miles,"404M views, Vanessa Carlton",,,INDIFFERENT,4:27,267,Cwkej79U3ek,2026-06-02T13:57:39Z,commit:5c97d16a
Rolling in the Deep (Official Music Video),"2.5B views, Adele",,,INDIFFERENT,3:54,234,rYEDA3JcQqw,2026-06-02T13:53:45Z,commit:5c97d16a
Unstoppable,"427M views, Sia",,,INDIFFERENT,3:47,227,YaEG2aWJnZ8,2026-06-02T13:49:58Z,commit:5c97d16a
All The Things She Said,"423M views, t.A.T.u.",,,INDIFFERENT,3:47,227,8mGBaXPlri8,2026-06-02T13:46:11Z,commit:5c97d16a
Somebody That I Used to Know (feat. Kimbra),"2.3B views, Gotye",,,INDIFFERENT,4:04,244,8UVNT4wvIGY,2026-06-02T13:42:07Z,commit:5c97d16a
Paper Planes Closed Captioned,"290M views, M.I.A.",,,INDIFFERENT,3:25,205,ewRjZoRtu0Y,2026-06-02T13:38:42Z,commit:5c97d16a
